eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
28/10/2014 09:12:58.720,5.3,2,38,32,US 03416,0,17947,0
28/10/2014 09:14:18.180,7.8,3,38,33,US 03416,0,17947,0
28/10/2014 09:14:36.050,5.1,2,38,34,US 03416,0,17947,0
28/10/2014 09:15:07.210,86,43,32,35,US 03416,0,17947,20
28/10/2014 09:16:40.350,6.2,3,38,36,US 03416,0,17947,0
28/10/2014 09:18:18.610,2.4,1,43,37,US 03416,0,17947,0
28/10/2014 09:21:01.120,17.15,8,38,38,US 03416,0,17947,4
28/10/2014 10:46:22.340,12.75,6,38,39,US 03416,0,17947,0
28/10/2014 11:51:27.160,3.5,1,32,40,US 03416,0,17947,0
28/10/2014 13:23:04.720,3.7,1,32,41,US 03416,0,17947,0
28/10/2014 13:23:24.480,16.4,8,38,42,US 03416,0,17947,0
28/10/2014 13:24:13.500,16.85,8,38,43,US 03416,0,17947,12
28/10/2014 14:19:47.420,21.15,10,32,44,US 03416,0,17947,0
28/10/2014 14:22:10.650,2.1,1,32,45,US 03416,0,17947,0
28/10/2014 14:22:24.810,10.95,5,38,46,US 03416,0,17947,6
28/10/2014 14:22:42.820,64,32,38,47,US 03416,0,17947,34
28/10/2014 14:24:01.940,25.2,12,38,48,US 03416,0,17947,8
28/10/2014 15:49:51.220,6.9,3,43,49,US 03416,0,17947,4
28/10/2014 18:13:42.110,7.9,3,38,50,US 03416,0,17947,6
28/10/2014 18:13:57.070,20.4,10,38,51,US 03416,0,17947,0
28/10/2014 18:14:36.540,4.65,2,32,52,US 03416,0,17947,0
28/10/2014 18:14:48.250,35.8,17,38,53,US 03416,0,17947,0
28/10/2014 18:18:48.860,5.7,2,32,54,US 03416,0,17947,0
28/10/2014 18:19:21.620,44.5,22,38,55,US 03416,0,17947,0
28/10/2014 18:30:46.060,3.4,1,32,56,US 03416,0,17947,0
28/10/2014 18:32:51.740,31.35,15,38,57,US 03416,0,17947,4
28/10/2014 18:33:31.170,6.15,3,38,58,US 03416,0,17947,0
28/10/2014 18:33:45.380,4.8,2,38,59,US 03416,0,17947,0
28/10/2014 18:40:33.240,9.35,4,38,60,US 03416,0,17947,0
28/10/2014 19:06:22.660,42.5,21,38,61,US 03416,1,17947,18
28/10/2014 19:07:12.250,15.1,7,38,62,US 03416,0,17947,6
28/10/2014 19:09:39.420,9.85,4,43,63,US 03416,1,17947,8
28/10/2014 19:11:21.000,14.7,7,38,64,US 03416,0,17947,0
29/10/2014 08:21:00.870,14.35,7,38,65,US 03416,1,17947,14
29/10/2014 08:21:38.290,6.5,3,38,66,US 03416,0,17947,0
29/10/2014 08:26:46.850,3.25,1,43,67,US 03416,1,17947,0
29/10/2014 08:31:21.260,33.15,16,38,68,US 03416,0,17947,14
30/10/2014 08:27:04.310,19.15,9,38,69,US 03416,1,17947,18
30/10/2014 08:58:35.300,4.35,2,38,70,US 03416,0,17947,0
30/10/2014 08:59:03.710,11.6,5,38,71,US 03416,0,17947,0
30/10/2014 09:01:56.530,13.15,6,38,72,US 03416,0,17947,0
30/10/2014 09:02:50.460,7.35,3,38,73,US 03416,0,17947,0
30/10/2014 09:04:15.030,7.25,3,43,74,US 03416,0,17947,0
30/10/2014 09:07:17.340,6.4,3,32,75,US 03416,0,17947,0
30/10/2014 09:07:55.800,27.1,13,38,76,US 03416,0,17947,0
30/10/2014 09:08:40.040,84.75,42,38,77,US 03416,0,17947,6
30/10/2014 09:10:54.880,1.95,1,43,78,US 03416,0,17947,0
30/10/2014 09:16:30.890,7.7,3,49,79,US 03416,0,17947,0
30/10/2014 09:17:26.650,4.85,2,38,80,US 03416,0,17947,0
30/10/2014 10:26:46.560,5.7,2,38,81,US 03416,0,17947,0
30/10/2014 12:48:52.380,15.5,7,43,82,US 03416,0,17947,6
30/10/2014 12:49:18.950,3.75,1,43,83,US 03416,0,17947,0
30/10/2014 12:49:42.750,6.05,3,38,84,US 03416,0,17947,0
30/10/2014 12:50:10.870,16.45,8,38,85,US 03416,0,17947,0
30/10/2014 13:03:26.390,2.3,1,43,86,US 03416,0,17947,0
30/10/2014 13:24:36.800,23.75,11,43,87,US 03416,1,17947,20
30/10/2014 18:24:38.300,58.6,29,38,88,US 03416,0,17947,6
30/10/2014 18:26:47.020,44.2,22,38,89,US 03416,0,17947,0
30/10/2014 18:28:05.310,37.1,18,32,90,US 03416,0,17947,0
30/10/2014 18:29:07.510,11.65,5,38,91,US 03416,0,17947,0
30/10/2014 18:29:36.220,2.85,1,38,92,US 03416,0,17947,0
30/10/2014 18:30:45.880,2,1,32,93,US 03416,0,17947,0
30/10/2014 18:33:41.210,4.35,2,32,94,US 03416,0,17947,0
30/10/2014 18:34:38.620,2.65,1,32,95,US 03416,0,17947,0
30/10/2014 18:35:09.330,4.5,2,32,96,US 03416,0,17947,0
30/10/2014 18:36:33.880,3,1,32,97,US 03416,0,17947,0
30/10/2014 18:37:29.000,13.15,6,38,98,US 03416,0,17947,0
30/10/2014 18:37:50.220,6.1,3,38,99,US 03416,0,17947,0
31/10/2014 09:13:02.340,13.1,6,43,100,US 03416,0,17947,12
31/10/2014 09:16:04.560,1.95,1,32,101,US 03416,1,17947,0
31/10/2014 20:26:50.030,15.1,7,43,102,US 03416,1,17947,14
31/10/2014 20:32:51.360,4.85,2,38,103,US 03416,1,17947,0
31/10/2014 20:33:04.270,14.6,7,38,104,US 03416,0,17947,0
01/11/2014 11:34:25.940,13.25,6,43,105,US 03416,1,17947,12
01/11/2014 11:39:09.260,32.3,16,38,106,US 03416,1,17947,12
01/11/2014 14:15:56.470,38.1,19,38,107,US 03416,0,17947,0
01/11/2014 14:16:42.660,11.2,5,32,108,US 03416,0,17947,4
01/11/2014 16:05:50.920,11.65,5,43,109,US 03416,1,17947,10
01/11/2014 16:06:57.640,17.95,9,38,110,US 03416,0,17947,10
22/10/2014 07:36:03.370,17.65,8,32,1,US 03546,1,25312,12
22/10/2014 14:12:46.250,8.5,4,38,2,US 03546,1,25312,8
23/10/2014 08:03:28.810,12.2,6,38,3,US 03546,1,25312,12
24/10/2014 07:37:06.240,12,6,32,4,US 03546,1,25312,12
25/10/2014 09:47:38.410,13.15,6,32,5,US 03546,1,25312,12
26/10/2014 09:57:16.540,7.7,3,32,6,US 03546,1,25312,6
26/10/2014 14:39:13.470,8.7,4,32,7,US 03546,0,25312,0
27/10/2014 08:53:59.230,9.55,4,38,8,US 03546,1,25312,8
27/10/2014 17:57:04.840,13.3,6,32,9,US 03546,1,25312,12
28/10/2014 09:46:56.920,10.05,5,38,10,US 03546,1,25312,10
29/10/2014 10:24:39.140,9.25,4,32,11,US 03546,1,25312,8
30/10/2014 11:19:06.560,8.2,4,32,12,US 03546,1,25312,8
30/10/2014 17:55:53.880,9.65,4,38,13,US 03546,1,25312,8
31/10/2014 11:25:24.590,6.05,3,38,14,US 03546,1,25312,6
31/10/2014 19:58:44.700,6.65,3,32,15,US 03546,0,25312,6
01/11/2014 22:00:20.580,9.7,4,27,16,US 03546,1,25312,8
22/10/2014 08:02:41.440,18.3,9,43,1,US 03528,1,24808,18
23/10/2014 09:36:22.620,12.3,6,49,2,US 03528,1,24808,12
24/10/2014 08:32:16.980,28.1,14,38,3,US 03528,0,24808,22
24/10/2014 08:33:03.170,4.3,2,32,4,US 03528,0,24808,0
25/10/2014 11:59:57.530,12.8,6,38,5,US 03528,1,24808,12
26/10/2014 11:57:53.700,9.6,4,38,6,US 03528,1,24808,8
27/10/2014 12:02:24.470,12.05,6,43,7,US 03528,1,24808,10
27/10/2014 12:16:10.580,3.45,1,21,8,US 03528,1,24808,0
28/10/2014 10:44:36.090,14.7,7,43,9,US 03528,1,24808,14
29/10/2014 11:18:09.430,16.15,8,43,10,US 03528,1,24808,16
29/10/2014 11:20:13.650,5.65,2,43,11,US 03528,1,24808,4
30/10/2014 10:36:16.360,13.3,6,38,12,US 03528,1,24808,12
31/10/2014 09:35:17.280,15.1,7,38,13,US 03528,1,24808,14
01/11/2014 13:29:46.310,21.25,10,27,14,US 03528,1,24808,16
01/11/2014 13:30:17.640,4,2,38,15,US 03528,0,24808,0
01/11/2014 21:04:25.690,29.2,14,32,16,US 03528,0,24808,22
22/10/2014 07:45:41.360,14.2,7,38,1,US 03654,1,21501,14
22/10/2014 11:43:18.630,9.85,4,32,2,US 03654,0,21501,8
22/10/2014 17:36:44.550,9.05,4,38,3,US 03654,1,21501,8
23/10/2014 07:41:02.660,16.1,8,38,4,US 03654,1,21501,16
23/10/2014 11:33:31.890,5.1,2,38,5,US 03654,1,21501,4
24/10/2014 07:50:26.050,15.75,7,38,6,US 03654,1,21501,14
24/10/2014 10:02:57.970,17.75,8,32,7,US 03654,0,21501,16
24/10/2014 10:04:35.790,3.85,1,32,8,US 03654,0,21501,0
25/10/2014 10:04:17.700,12,6,38,9,US 03654,0,21501,12
25/10/2014 16:18:19.770,12.7,6,38,10,US 03654,0,21501,12
25/10/2014 16:20:33.540,6.65,3,38,11,US 03654,0,21501,6
26/10/2014 13:44:23.250,16.85,8,38,12,US 03654,0,21501,16
27/10/2014 08:55:19.170,19.35,9,32,13,US 03654,1,21501,18
27/10/2014 11:09:18.590,14.55,7,32,14,US 03654,1,21501,14
28/10/2014 09:06:32.210,18.25,9,32,15,US 03654,0,21501,16
28/10/2014 11:41:36.640,12.1,6,38,16,US 03654,1,21501,12
28/10/2014 11:46:44.810,2.9,1,32,17,US 03654,0,21501,0
28/10/2014 18:56:27.870,31.7,15,32,18,US 03654,1,21501,26
28/10/2014 19:03:54.660,2.65,1,32,19,US 03654,1,21501,0
29/10/2014 10:43:51.420,17.7,8,38,20,US 03654,1,21501,16
29/10/2014 19:32:25.250,20,10,38,21,US 03654,1,21501,20
30/10/2014 10:29:58.180,10.05,5,38,22,US 03654,0,21501,10
30/10/2014 11:06:17.300,7.5,3,32,23,US 03654,0,21501,0
30/10/2014 20:01:08.860,17.75,8,38,24,US 03654,1,21501,16
31/10/2014 09:19:53.680,14.65,7,38,25,US 03654,0,21501,14
31/10/2014 13:50:31.400,23.95,12,32,26,US 03654,1,21501,20
01/11/2014 09:56:17.490,12,6,38,27,US 03654,0,21501,12
22/10/2014 05:47:52.620,32.4,16,32,1,US 02935,0,21912,30
23/10/2014 05:45:37.110,16.25,8,49,2,US 02935,0,21912,16
23/10/2014 14:35:45.430,19.45,9,43,3,US 02935,0,21912,18
24/10/2014 11:36:36.960,19.95,10,38,4,US 02935,0,21912,16
25/10/2014 11:10:23.080,15.6,7,54,5,US 02935,0,21912,14
26/10/2014 11:06:28.020,19.15,9,43,6,US 02935,0,21912,18
27/10/2014 06:43:15.240,22.9,11,43,7,US 02935,0,21912,22
27/10/2014 15:49:56.220,17.55,8,43,8,US 02935,0,21912,16
28/10/2014 06:39:27.840,17.25,8,38,9,US 02935,0,21912,14
28/10/2014 16:05:17.170,35.95,18,32,10,US 02935,0,21912,34
28/10/2014 16:18:09.210,17.15,8,38,11,US 02935,0,21912,16
30/10/2014 17:19:04.580,13.2,6,43,12,US 02935,0,21912,12
31/10/2014 10:26:05.850,11.75,5,32,13,US 02935,0,21912,10
01/11/2014 11:27:40.670,9.95,5,49,14,US 02935,0,21912,10
22/10/2014 12:38:29.340,49.9,24,54,1,US 02991,0,21226,48
22/10/2014 13:51:55.350,7.85,3,38,2,US 02991,0,21226,6
22/10/2014 19:01:18.170,53.1,26,76,3,US 02991,1,21226,52
22/10/2014 23:56:25.370,7.3,3,32,4,US 02991,0,21226,0
23/10/2014 11:11:29.730,29.1,14,65,5,US 02991,0,21226,28
23/10/2014 12:05:21.920,9.8,4,27,6,US 02991,0,21226,0
23/10/2014 16:00:30.190,34.45,17,65,7,US 02991,0,21226,34
23/10/2014 16:01:40.730,5.5,2,32,8,US 02991,0,21226,0
24/10/2014 13:41:06.290,3.4,1,49,9,US 02991,0,21226,0
24/10/2014 13:41:23.740,30.45,15,82,10,US 02991,0,21226,30
24/10/2014 14:43:37.280,12.85,6,32,11,US 02991,0,21226,12
26/10/2014 11:58:17.200,48.2,24,49,12,US 02991,0,21226,48
27/10/2014 14:36:51.500,31.25,15,54,13,US 02991,0,21226,30
27/10/2014 14:41:15.840,2.9,1,21,14,US 02991,0,21226,0
28/10/2014 11:00:55.850,34.6,17,60,15,US 02991,0,21226,34
28/10/2014 17:27:12.790,39.75,19,49,16,US 02991,0,21226,38
29/10/2014 13:23:27.640,26.4,13,76,17,US 02991,0,21226,26
29/10/2014 14:43:55.120,5.35,2,21,18,US 02991,0,21226,0
30/10/2014 10:24:50.530,30.3,15,60,19,US 02991,0,21226,30
30/10/2014 12:02:05.970,6.9,3,32,20,US 02991,0,21226,4
30/10/2014 17:37:02.030,39.35,19,82,21,US 02991,0,21226,38
31/10/2014 11:02:37.480,35.05,17,65,22,US 02991,0,21226,34
31/10/2014 13:11:24.620,10.65,5,32,23,US 02991,0,21226,6
01/11/2014 06:50:28.330,28.2,14,76,24,US 02991,0,21226,28
01/11/2014 19:54:18.610,41.55,20,43,25,US 02991,0,21226,40
22/10/2014 08:02:50.450,15.05,7,27,1,US 03642,1,10497,14
23/10/2014 08:59:43.570,12.8,6,38,2,US 03642,1,10497,12
23/10/2014 14:37:39.540,9.85,4,32,3,US 03642,1,10497,8
24/10/2014 10:23:38.460,7,3,27,4,US 03642,1,10497,0
24/10/2014 10:24:47.430,15.3,7,32,5,US 03642,0,10497,14
25/10/2014 09:13:41.800,15.55,7,32,6,US 03642,1,10497,14
25/10/2014 09:16:27.520,10.7,5,32,7,US 03642,0,10497,6
25/10/2014 09:31:56.090,4.45,2,27,8,US 03642,0,10497,0
25/10/2014 09:33:23.600,10.1,5,21,9,US 03642,0,10497,4
25/10/2014 09:39:32.770,26.45,13,27,10,US 03642,0,10497,8
25/10/2014 09:45:46.400,8.95,4,32,11,US 03642,0,10497,0
25/10/2014 09:47:00.520,11.4,5,32,12,US 03642,0,10497,0
25/10/2014 09:48:10.090,28.3,14,27,13,US 03642,0,10497,0
25/10/2014 09:48:59.470,6.8,3,32,14,US 03642,0,10497,0
25/10/2014 09:51:21.340,11.2,5,32,15,US 03642,0,10497,0
25/10/2014 09:51:42.600,10.65,5,32,16,US 03642,0,10497,0
25/10/2014 09:55:20.480,17.55,8,27,17,US 03642,0,10497,0
25/10/2014 09:58:08.100,6.6,3,32,18,US 03642,0,10497,0
25/10/2014 09:58:37.760,37.15,18,27,19,US 03642,0,10497,0
25/10/2014 10:01:27.000,29.5,14,27,20,US 03642,0,10497,0
25/10/2014 10:03:22.590,7.8,3,27,21,US 03642,0,10497,0
25/10/2014 10:05:06.450,6.15,3,32,22,US 03642,0,10497,0
25/10/2014 10:06:43.180,5,2,32,23,US 03642,0,10497,0
25/10/2014 10:06:56.230,11,5,27,24,US 03642,0,10497,0
25/10/2014 10:07:19.300,35,17,27,25,US 03642,0,10497,0
25/10/2014 10:10:21.490,6.55,3,27,26,US 03642,0,10497,0
25/10/2014 10:10:39.110,4.65,2,32,27,US 03642,0,10497,0
25/10/2014 10:13:49.980,19.6,9,27,28,US 03642,0,10497,0
25/10/2014 10:15:29.650,2.5,1,32,29,US 03642,0,10497,0
25/10/2014 10:16:41.210,112.85,56,27,30,US 03642,0,10497,0
25/10/2014 10:19:21.220,30.65,15,27,31,US 03642,0,10497,0
25/10/2014 10:19:58.960,38,19,27,32,US 03642,0,10497,0
25/10/2014 10:21:01.050,11.3,5,27,33,US 03642,0,10497,0
25/10/2014 10:21:59.420,18.9,9,27,34,US 03642,0,10497,0
25/10/2014 10:22:27.390,7.75,3,27,35,US 03642,0,10497,0
25/10/2014 10:23:18.200,13.3,6,32,36,US 03642,0,10497,0
25/10/2014 10:24:08.570,3.2,1,27,37,US 03642,0,10497,0
25/10/2014 10:26:50.030,10.65,5,27,38,US 03642,0,10497,0
25/10/2014 10:29:58.560,17.6,8,27,39,US 03642,0,10497,0
25/10/2014 10:30:23.230,54.15,27,27,40,US 03642,0,10497,0
25/10/2014 10:31:45.490,45.65,22,27,41,US 03642,0,10497,0
25/10/2014 10:35:00.350,19.15,9,27,42,US 03642,0,10497,0
25/10/2014 10:35:50.570,18.2,9,32,43,US 03642,0,10497,0
25/10/2014 10:36:47.840,2.1,1,27,44,US 03642,0,10497,0
25/10/2014 10:37:43.000,54.2,27,27,45,US 03642,0,10497,0
25/10/2014 10:38:52.310,115.45,57,27,46,US 03642,0,10497,0
25/10/2014 10:41:06.920,29.45,14,27,47,US 03642,0,10497,0
25/10/2014 10:41:47.460,17.35,8,27,48,US 03642,0,10497,0
25/10/2014 10:44:22.880,13.05,6,27,49,US 03642,0,10497,0
25/10/2014 10:46:07.160,73.55,36,27,50,US 03642,0,10497,0
25/10/2014 10:47:52.840,10.1,5,27,51,US 03642,0,10497,0
25/10/2014 10:48:25.000,17.6,8,27,52,US 03642,0,10497,0
25/10/2014 10:50:27.670,29.8,14,27,53,US 03642,0,10497,0
25/10/2014 10:51:47.560,3.4,1,32,54,US 03642,0,10497,0
25/10/2014 10:52:38.010,52.9,26,27,55,US 03642,0,10497,0
25/10/2014 10:53:44.020,45.85,22,27,56,US 03642,0,10497,0
25/10/2014 10:54:48.970,70.8,35,27,57,US 03642,0,10497,0
25/10/2014 10:56:08.900,8.6,4,32,58,US 03642,0,10497,0
25/10/2014 11:01:08.920,9.6,4,32,59,US 03642,0,10497,0
25/10/2014 11:07:53.100,10.3,5,27,60,US 03642,0,10497,0
25/10/2014 11:09:06.460,2.55,1,32,61,US 03642,0,10497,0
25/10/2014 11:23:07.020,5.1,2,32,62,US 03642,0,10497,0
25/10/2014 11:24:37.180,9.5,4,27,63,US 03642,0,10497,0
25/10/2014 11:27:09.800,12.45,6,27,64,US 03642,0,10497,0
25/10/2014 11:30:44.370,20.05,10,27,65,US 03642,0,10497,0
25/10/2014 11:31:17.500,56.2,28,27,66,US 03642,0,10497,0
25/10/2014 11:32:39.810,27.5,13,27,67,US 03642,0,10497,0
25/10/2014 11:34:12.390,11.2,5,27,68,US 03642,0,10497,0
25/10/2014 11:36:35.210,117.25,58,27,69,US 03642,0,10497,0
25/10/2014 11:38:45.630,41.55,20,27,70,US 03642,0,10497,0
25/10/2014 11:40:15.270,15.3,7,27,71,US 03642,0,10497,0
25/10/2014 11:42:26.640,2.45,1,32,72,US 03642,0,10497,0
25/10/2014 11:42:40.150,2.85,1,27,73,US 03642,0,10497,0
25/10/2014 11:47:45.870,8.65,4,27,74,US 03642,0,10497,0
25/10/2014 11:49:00.490,14.55,7,27,75,US 03642,0,10497,0
25/10/2014 11:51:05.110,79.65,39,27,76,US 03642,0,10497,0
25/10/2014 11:52:42.890,5.4,2,27,77,US 03642,0,10497,0
25/10/2014 11:53:40.350,5,2,32,78,US 03642,0,10497,0
25/10/2014 11:54:17.470,29.45,14,27,79,US 03642,0,10497,0
25/10/2014 11:55:11.000,2.5,1,32,80,US 03642,0,10497,0
25/10/2014 11:55:42.560,9.6,4,27,81,US 03642,0,10497,0
25/10/2014 11:56:29.220,23.9,11,27,82,US 03642,0,10497,0
25/10/2014 11:57:27.200,22.25,11,27,83,US 03642,0,10497,0
25/10/2014 11:58:18.530,3.95,2,21,84,US 03642,0,10497,0
25/10/2014 11:58:38.540,4.25,2,27,85,US 03642,0,10497,0
25/10/2014 12:00:52.700,3.8,1,27,86,US 03642,0,10497,0
25/10/2014 12:01:25.560,72.85,36,27,87,US 03642,0,10497,0
25/10/2014 12:03:19.540,2.15,1,27,88,US 03642,0,10497,0
25/10/2014 12:03:35.740,9.05,4,21,89,US 03642,0,10497,0
25/10/2014 12:04:06.860,35.8,17,27,90,US 03642,0,10497,0
25/10/2014 12:05:37.750,17.95,9,32,91,US 03642,0,10497,0
25/10/2014 12:06:06.770,2.85,1,21,92,US 03642,0,10497,0
25/10/2014 12:06:39.680,4.55,2,27,93,US 03642,0,10497,0
25/10/2014 12:15:02.290,9.7,4,32,94,US 03642,0,10497,0
25/10/2014 12:16:27.110,47,23,27,95,US 03642,0,10497,0
25/10/2014 12:18:28.210,84.3,42,27,96,US 03642,0,10497,0
25/10/2014 12:21:13.650,16.5,8,27,97,US 03642,0,10497,0
25/10/2014 12:23:12.420,4.35,2,21,98,US 03642,0,10497,0
25/10/2014 12:25:53.650,5.65,2,27,99,US 03642,0,10497,0
25/10/2014 12:27:26.460,3.35,1,27,100,US 03642,0,10497,0
25/10/2014 12:29:32.030,3.5,1,27,101,US 03642,0,10497,0
25/10/2014 12:30:07.590,14.5,7,27,102,US 03642,0,10497,0
25/10/2014 12:31:02.160,3.1,1,27,103,US 03642,0,10497,0
25/10/2014 12:32:06.320,33.75,16,32,104,US 03642,0,10497,0
25/10/2014 12:45:23.310,41.85,20,27,105,US 03642,0,10497,0
25/10/2014 12:47:30.260,29.85,14,27,106,US 03642,0,10497,0
25/10/2014 12:48:45.200,22.65,11,32,107,US 03642,0,10497,0
25/10/2014 12:49:44.920,46.1,23,27,108,US 03642,0,10497,0
25/10/2014 12:50:38.120,2.95,1,32,109,US 03642,0,10497,0
25/10/2014 12:53:21.640,8.75,4,27,110,US 03642,0,10497,0
25/10/2014 12:59:06.170,26.9,13,27,111,US 03642,0,10497,0
25/10/2014 12:59:52.150,5.35,2,32,112,US 03642,0,10497,0
25/10/2014 13:01:14.720,3.5,1,27,113,US 03642,0,10497,0
25/10/2014 13:07:59.380,4,2,32,114,US 03642,0,10497,0
25/10/2014 13:08:48.440,21.7,10,27,115,US 03642,0,10497,0
25/10/2014 13:09:36.220,13.8,6,27,116,US 03642,0,10497,0
25/10/2014 13:10:35.080,27.25,13,27,117,US 03642,0,10497,0
25/10/2014 13:11:14.420,86.75,43,27,118,US 03642,0,10497,0
25/10/2014 13:12:49.310,12.5,6,21,119,US 03642,0,10497,0
25/10/2014 13:13:58.870,8.95,4,27,120,US 03642,0,10497,0
25/10/2014 13:14:20.890,5.85,2,27,121,US 03642,0,10497,0
25/10/2014 13:15:38.800,117.25,58,27,122,US 03642,0,10497,0
25/10/2014 13:17:54.220,15.95,8,27,123,US 03642,0,10497,0
25/10/2014 13:18:27.240,2.55,1,27,124,US 03642,0,10497,0
25/10/2014 13:19:07.840,115.4,57,27,125,US 03642,0,10497,0
25/10/2014 13:21:29.410,16,8,27,126,US 03642,0,10497,0
25/10/2014 13:21:55.480,22.85,11,27,127,US 03642,0,10497,0
25/10/2014 13:22:27.410,4,2,32,128,US 03642,0,10497,0
25/10/2014 13:22:59.470,9.75,4,32,129,US 03642,0,10497,0
25/10/2014 13:23:40.280,17.3,8,27,130,US 03642,0,10497,0
25/10/2014 13:25:45.660,2.35,1,27,131,US 03642,0,10497,0
25/10/2014 13:26:29.060,5.65,2,32,132,US 03642,0,10497,0
25/10/2014 13:26:49.770,20.6,10,27,133,US 03642,0,10497,0
25/10/2014 13:27:20.450,7.2,3,27,134,US 03642,0,10497,0
25/10/2014 13:27:44.710,8.85,4,32,135,US 03642,0,10497,0
25/10/2014 13:28:41.680,21.6,10,27,136,US 03642,0,10497,0
25/10/2014 13:30:12.460,20.8,10,27,137,US 03642,0,10497,0
25/10/2014 13:30:40.340,22.85,11,27,138,US 03642,0,10497,0
25/10/2014 13:31:37.320,13.9,6,27,139,US 03642,0,10497,0
25/10/2014 13:33:48.390,29.55,14,27,140,US 03642,0,10497,0
25/10/2014 13:36:44.190,18.85,9,27,141,US 03642,0,10497,0
25/10/2014 13:37:10.110,5.35,2,27,142,US 03642,0,10497,0
25/10/2014 18:49:49.900,30.4,15,27,143,US 03642,0,10497,0
25/10/2014 18:50:39.380,5.55,2,21,144,US 03642,0,10497,0
25/10/2014 18:50:59.990,22.35,11,27,145,US 03642,0,10497,0
25/10/2014 18:52:15.420,19.9,9,27,146,US 03642,0,10497,0
25/10/2014 18:52:45.390,9.7,4,27,147,US 03642,0,10497,0
25/10/2014 18:54:01.660,17.7,8,32,148,US 03642,0,10497,0
25/10/2014 18:54:57.430,10.55,5,27,149,US 03642,0,10497,0
25/10/2014 18:55:38.110,22.7,11,27,150,US 03642,0,10497,0
25/10/2014 18:56:12.880,84.4,42,27,151,US 03642,0,10497,0
25/10/2014 18:57:58.420,3,1,32,152,US 03642,0,10497,0
25/10/2014 19:02:57.480,17.35,8,27,153,US 03642,0,10497,4
25/10/2014 19:03:57.900,51.05,25,27,154,US 03642,0,10497,4
25/10/2014 19:06:16.970,4.9,2,27,155,US 03642,0,10497,0
25/10/2014 19:09:25.250,3.55,1,27,156,US 03642,0,10497,0
25/10/2014 19:13:32.560,3.65,1,27,157,US 03642,0,10497,0
25/10/2014 22:11:34.270,2.65,1,32,158,US 03642,0,10497,0
26/10/2014 09:50:44.090,11.15,5,38,159,US 03642,0,10497,10
26/10/2014 10:32:54.970,6.95,3,38,160,US 03642,0,10497,0
26/10/2014 10:38:17.980,4.95,2,38,161,US 03642,0,10497,0
26/10/2014 10:39:40.990,3.65,1,38,162,US 03642,0,10497,0
26/10/2014 10:39:57.700,41.3,20,32,163,US 03642,0,10497,0
